t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
100.0,2026-01-01T12:01:40.000,6829090.26915129,-92677.12554757505,754794.6164083466,-842.5056125607477,-922.9725873965489,7517.008495281559,6871301.031593334,7620.177873410631,1421507.6070926748,6678167.158620915,772125.2432541704,6.491927463347076,77.98342472854519,493435.27156929247,0.11330550903604997,1.3610675234942788,493.43527156929247,31465.952349882504,-1202.375447488311,-610.9787929889518,5.617330995310312e-07,-3.13625428397035e-06,3.133326545507905e-05,-2.887082876273181e-06,-1.161189308995468e-06,3.1340733095150884e-05,3.149484337295998e-05,31494.84337295998,0.981021313320017,0.08690294616339404,-0.1733307350804805,-0.0012316803366064857,0.9999999999999999,0.0017523805754556575,-0.0034870060233006795,-5.012404214351349e-05,-0.03460918861679687,-0.34677677027986625,0.18276934708491996,-1.982960440114672,-19.868845370214014,10.47191221232759,7.975909392236803e-06,4.293557175152426e-06,3.016414088346968e-05,3.149484337295998e-05,1.0417556993107265e-05,3.687142158767811e-06,2.975189815439814e-05,3.173792612621815e-05,1.0,1.1824661140514877e-16,-1.1102230246251565e-16,4.6225132213362105e-18,-5.039480137478302e-18,4.6225132213362105e-18,0.0,2.7953367307419474e-17,-5.039480137478302e-18,2.7953367307419474e-17,0.0
110.0,2026-01-01T12:01:50.000,6820245.869365744,-101900.96919863202,829916.7945000287,-926.3561797325009,-921.777255775022,7507.273300459531,6871309.875992882,7620.168074838327,1433657.7052842018,6666463.512993014,847224.4247715162,7.126355063734166,77.8630963715347,493499.44042296614,0.12437835952833154,1.3589673974809304,493.49944042296613,31489.66134535724,-1149.8068955073948,238.42228187315095,2.530220118358042e-07,-4.292260285067501e-06,3.1216824858295485e-05,-4.080587422716475e-06,-1.0867362025233225e-06,3.1227319504536886e-05,3.151154824388571e-05,31511.54824388571,0.9770509894481125,0.0955092516733803,-0.1903868193281634,-0.0014852236735494143,1.0,0.001753861306469684,-0.0034862366681512598,-5.514796432419208e-05,-0.042313950042661454,-0.38089508575494074,0.20304460196968616,-2.424410751971911,-21.823680851031668,11.633598745776698,7.866730212710294e-06,4.915417614389966e-06,3.0115293426485365e-05,3.151154824388571e-05,7.352957484462417e-06,5.331397036965461e-06,3.134426571920626e-05,3.263361413650478e-05,1.0,2.6012847306952526e-16,-1.1102230246251565e-16,-2.2252465900911932e-18,-5.3370629017924727e-17,-2.2252465900911932e-18,0.0,1.2851318079867405e-17,-5.3370629017924727e-17,1.2851318079867405e-17,2.220446049250313e-16
120.0,2026-01-01T12:02:00.000,6810563.526064829,-111112.29317624916,904937.0080340516,-1010.0925948018049,-920.4686785743716,7496.615794409684,6871319.558335873,7620.157347935975,1445614.7486935032,6653926.783243476,922219.515280418,7.760746127719527,77.74255310426622,493569.48952241783,0.1354505723401061,1.356863520575984,493.5694895224178,31502.527342342346,-1097.513700251001,1087.5540765327953,-5.942775758679588e-08,-5.443058029184285e-06,3.106712292406894e-05,-5.269913054201562e-06,-1.0093366026749114e-06,3.108063376397441e-05,3.1540395354951555e-05,31540.395354951557,0.9727085834612246,0.1040915531247799,-0.20736407477423988,-0.0017608866949926601,1.0,0.0017554830390636585,-0.003485393110997547,-6.017516885748218e-05,-0.050935836347054966,-0.41483949451824126,0.22393420543097728,-2.9184084486553057,-23.768552211235676,12.830484859810555,7.757194309399041e-06,5.5385623465575e-06,3.006570808622628e-05,3.154039535495156e-05,7.943246851744166e-06,4.498405869594973e-06,2.9341226870535043e-05,3.0728462704527824e-05,1.0000000000000002,6.508431704018834e-17,0.0,4.385297336469573e-18,3.701569406767228e-17,4.385297336469573e-18,0.0,-2.699243824209142e-17,3.701569406767228e-17,-2.699243824209142e-17,0.0
130.0,2026-01-01T12:02:10.000,6800044.432369709,-120309.96582398788,979846.040408342,-1093.7045402318372,-919.047018002705,7485.03729821104,6871330.07742917,7620.145694029336,1457376.0617106229,6640558.789946109,997101.3012753789,8.39509739368433,77.62177490509946,493645.3875330123,0.14652209054538617,1.3547555433358947,493.6453875330123,31504.585093502952,-1045.4811193299747,1935.9643277771838,-3.753700369938422e-07,-6.587507028237049e-06,3.0884360428076285e-05,-6.453900985316899e-06,-9.289976828830186e-07,3.090087370835966e-05,3.1581321545544444e-05,31581.321545544444,0.9679957381258323,0.11264766515226982,-0.2242554762865982,-0.002058120851239525,1.0,0.0017572457666797194,-0.0034844750979289023,-6.520595026372139e-05,-0.06053034627440625,-0.44858726304210195,0.24551486156480057,-3.4681333739889046,-25.702156915637335,14.066965375401743,7.647424545917779e-06,6.162485484446199e-06,3.001533842940229e-05,3.1581321545544444e-05,8.59801733374248e-06,6.705739655649642e-06,3.0658492697707486e-05,3.253976061522382e-05,1.0,1.685734018734783e-17,0.0,-8.393298956759516e-19,-1.350038446771586e-18,-8.393298956759516e-19,0.0,-1.1813461838701188e-17,-1.350038446771586e-18,-1.1813461838701188e-17,0.0
140.0,2026-01-01T12:02:20.000,6788689.8844999485,-129492.8571775811,1054634.6888024579,-1177.1817140961957,-917.5124502825823,7472.539247081174,6871341.431976539,7620.133114558726,1468938.9954795346,6626361.459529451,1071860.5832941611,9.029405598294261,77.50074152059305,493727.10051741166,0.15759285718824334,1.3526431122714255,493.72710051741166,31495.88163549677,-993.694709876504,2783.2058000873935,-6.945532566846137e-07,-7.72448165421653e-06,3.066878221655697e-05,-7.631405784440899e-06,-8.457314553791166e-07,3.068828127735218e-05,3.1634225511292354e-05,31634.225511292356,0.9629142366311111,0.1211754016109869,-0.241054035404526,-0.002376331781155117,1.0,0.0017591494817592837,-0.003483482352847729,-7.024060204375288e-05,-0.0711603127684079,-0.48211351411034115,0.26786940070588827,-4.077185590460676,-27.62306960474341,15.347786121146072,7.537543192624074e-06,6.786682765681581e-06,2.9964155308578735e-05,3.1634225511292354e-05,7.17203348533538e-06,6.818844088748301e-06,3.0180841117719463e-05,3.1761893356575195e-05,1.0,1.1826002380021373e-16,-1.1102230246251565e-16,-1.6456657359948104e-17,2.362381728651258e-17,-1.6456657359948104e-17,0.0,9.13497632804115e-19,2.362381728651258e-17,9.13497632804115e-19,0.0
150.0,2026-01-01T12:02:30.000,6776501.281610938,-138659.8391049661,1129293.7653180636,-1260.5138313703058,-915.8651656284028,7459.123190192049,6871353.6205788115,7620.119611078831,1480300.928376552,6611336.823998278,1146488.1770578404,9.663667476191312,77.37943244439433,493814.59195276076,0.16866281527742913,1.350525869479205,493.81459195276074,31476.47596945378,-942.1403223002864,3628.8369117904185,-1.0167209884098854e-06,-8.852873065676857e-06,3.0420676226698484e-05,-8.801297347606614e-06,-7.595546740373043e-07,3.04431415407648e-05,3.169896883456745e-05,31698.96883456745,0.957466001984122,0.12967257553225853,-0.25775280333517087,-0.00271487978236522,1.0,0.0017611941756349738,-0.003482414577443334,-7.52794165904121e-05,-0.08289658660074348,-0.5153908913682748,0.29108756890017073,-4.749624548263332,-29.529722874887636,16.67808916670334,7.427673423235355e-06,7.410653364406875e-06,2.991214651952024e-05,3.169896883456745e-05,7.946362019964368e-06,8.082082142355065e-06,3.023574206829492e-05,3.229032083347215e-05,1.0000000000000002,2.2642028827057796e-16,0.0,1.777269733903219e-17,-1.1248081432034385e-17,1.777269733903219e-17,2.220446049250313e-16,-2.3211679721697784e-17,-1.1248081432034385e-17,-2.3211679721697784e-17,0.0
160.0,2026-01-01T12:02:40.000,6763480.125618428,-147809.78544608224,1203814.0981174922,-1343.690625220567,-914.1053682220004,7444.7907904712565,6871366.641734052,7620.105185258505,1491459.2664868091,6595487.020640849,1220974.9146089144,10.297879759644424,77.25782689557894,493907.8227491918,0.17973190778027748,1.3484034522636819,493.9078227491918,31446.438726394936,-890.8040922366606,4472.42233073616,-1.3416124889174252e-06,-9.971591052643077e-06,3.014037242332207e-05,-9.962462793985584e-06,-6.704887255927964e-07,3.0165781640054185e-05,3.17753772913576e-05,31775.3772913576,0.9516530963573071,0.13813699908418092,-0.27434487393596113,-0.0030730803160012622,1.0,0.0017633798384134366,-0.0034812714511641687,-8.03226850991486e-05,-0.09581878504064996,-0.5483891770249346,0.3152668730588918,-5.490011980900511,-31.420385374181325,18.06346124656118,7.317940775376727e-06,8.03390166608513e-06,2.9859316282123365e-05,3.17753772913576e-05,8.296854338448622e-06,7.90148073557402e-06,3.024843568081335e-05,3.234561872749358e-05,1.0,1.2082407709802107e-16,0.0,-4.447246141795752e-18,-7.240547293485598e-17,-4.447246141795752e-18,0.0,-4.513200963981542e-17,-7.240547293485598e-17,-4.513200963981542e-17,0.0
170.0,2026-01-01T12:02:50.000,6749628.021010194,-156941.57215241616,1278186.5325602489,-1426.7018482910576,-912.2332761864486,7429.543824388671,6871380.493837759,7620.0898388805645,1502411.4440747737,6578814.29172277,1295311.6454473194,10.932039178155545,77.13590379642523,494006.7512696029,0.19080007761582923,1.346275492749214,494.0067512696029,31405.851818534295,-839.672431107813,5313.53353924842,-1.6689632456006033e-06,-1.1079565797071094e-05,2.9828241656946877e-05,-1.1113808279845317e-05,-5.785595102472192e-07,2.985656965098232e-05,3.186324241052712e-05,31863.24241052712,0.9454777203886032,0.14656648353758522,-0.29082338668124963,-0.0034502045512866996,1.0000000000000002,0.0017657064588496771,-0.0034800526311881946,-8.537069747775294e-05,-0.1100160978802139,-0.5810748556488199,0.34051347509630303,-6.303458087034419,-33.29313680985092,19.509984990351228,7.208474560596253e-06,8.65593899745047e-06,2.9805684549992592e-05,3.186324241052712e-05,8.139762786434793e-06,6.998783177594803e-06,2.958601333363529e-05,3.147333616197142e-05,1.0,1.1651560866767652e-16,-1.1102230246251565e-16,1.466371222152055e-17,2.0139826247336337e-17,1.466371222152055e-17,0.0,-2.0810219056857977e-18,2.0139826247336337e-17,-2.0810219056857977e-18,0.0
180.0,2026-01-01T12:03:00.000,6734946.674644824,-166054.0774262754,1352401.932337304,-1509.537273987634,-910.249121558079,7413.384181728559,6871395.175183053,7620.073573841561,1513154.9240537789,6561320.984166426,1369489.2376642039,11.56614245801715,77.01364174952805,494111.33335072256,0.2018672676471093,1.3441416174806307,494.1113333507226,31354.80807733621,-788.7320157669685,6151.7493681006745,-1.998505522198118e-06,-1.2175749546251158e-05,2.9484694448339116e-05,-1.2254260728075013e-05,-4.837973127358012e-07,2.9515913372548026e-05,3.196232325797378e-05,31962.323257973778,0.9389422124342063,0.1549588392377965,-0.30718152961274414,-0.003845479945031598,1.0,0.0017681740242122808,-0.0034787577523917416,-9.04237422550913e-05,-0.12558813587967688,-0.6134106164956552,0.3669431210086234,-7.1956701428209895,-35.14583943371896,21.024292155152374,7.099409210128326e-06,9.276285303821794e-06,2.9751286154995993e-05,3.196232325797378e-05,6.92903655583553e-06,8.437407455578452e-06,2.957614390376931e-05,3.152696751005441e-05,1.0,2.3245011388710875e-16,0.0,3.6929213123118625e-17,-9.927596393500033e-18,3.6929213123118625e-17,0.0,-3.003831691129418e-17,-9.927596393500033e-18,-3.003831691129418e-17,2.220446049250313e-16
190.0,2026-01-01T12:03:10.000,6719437.895537701,-175146.1818597739,1426451.1806030397,-1592.1866977592451,-908.1531502567163,7396.313865347169,6871410.683960899,7620.056392151535,1523687.198447943,6543009.549217482,1443498.579073323,12.20018632181747,76.8910190142549,494221.52232544305,0.21293342067249138,1.3420014470123127,494.22152232544306,31293.410879163494,-737.969777738929,6986.656499261642,-2.329968902453546e-06,-1.3259118196802826e-05,2.9110179704709674e-05,-1.3382769470611282e-05,-3.8623666498798915e-07,2.914425904734538e-05,3.20723484154759e-05,32072.3484154759,0.9320490477742404,0.16331187558243607,-0.32341254227244887,-0.0042580908574219745,0.9999999999999999,0.0017707825201397052,-0.003477386427316839,-9.548210648879618e-05,-0.1426457960682225,-0.6453547865473388,0.394682080115653,-8.173002079992981,-36.97610555772863,22.613617440071145,6.9908855433298296e-06,9.894470766231428e-06,2.9696169794435326e-05,3.20723484154759e-05,8.785826854564225e-06,8.828639650538185e-06,3.0764448149026805e-05,3.3190162721981274e-05,1.0,1.2392038193728195e-16,0.0,2.8340199172542272e-18,-3.781656797956483e-17,2.8340199172542272e-18,0.0,-8.776686450894791e-18,-3.781656797956483e-17,-8.776686450894791e-18,-1.1102230246251565e-16
200.0,2026-01-01T12:03:20.000,6703103.594634175,-184216.76857351052,1500325.181104694,-1674.6399383762932,-905.9456220541388,7378.334990915854,6871427.018260334,7620.038295933773,1534005.7888518278,6523882.542097297,1517330.5783399004,12.834167487889285,76.76801348244108,494337.26904640155,0.2239984794160775,1.3398545954839949,494.33726904640156,31221.773759320484,-687.3728926089886,7817.84993715276,-2.663080829645857e-06,-1.432867278716345e-05,2.8705183372776084e-05,-1.4498307801335783e-05,-2.8591620156381297e-07,2.874209001855877e-05,3.219301812212589e-05,32193.018122125894,0.9248008377714979,0.17162340100566262,-0.33950971861715523,-0.004687179203447616,1.0,0.0017735319304875055,-0.0034759382461371406,-0.00010054607567184184,-0.16131210300725962,-0.6768606866495894,0.4238680542763556,-9.242502686695572,-38.78126066334838,24.285850580457282,6.883051946574617e-06,1.0510037351107131e-05,2.964039686965434e-05,3.21930181221259e-05,5.500182174958812e-06,9.975152321121357e-06,2.9903149934759342e-05,3.199928192644337e-05,1.0,2.7389708921622543e-16,0.0,7.700433094405697e-18,1.0410467440281467e-16,7.700433094405697e-18,2.220446049250313e-16,-4.428119860670428e-17,1.0410467440281467e-16,-4.428119860670428e-17,0.0
